0.793105748294295,-0.168688146739611,0.203050119415729,0.215071269686869,0.0261488516120913,0.559335780696536,0.486734665208643,0.21027161896571,0.137207420925578,0.18240306918371,0.171289154205051,-0.125316481397115,0.106022966947528,-0.165023044225713,-0.126246688578262,-0.063687883261886,-0.00210130932514248,0.308302879620488,-0.143109498817209,1.52115855943493,1.42296329436996,2.06317441129125,-0.0700402272245669,0.0779562846012795,0.0630046846969596,0.79193492620557,0.114300670229001,0.0150609745713724,-0.0233376446743681,0.0412774670132963,-0.436711237123477,0.0249798612976736,0.259908852051288,-0.488198923537101,-0.53118589354852,-0.543237606896639,0.299315200616017,0.364881482432889,-2.41436601114162,-2.30342506375747,0.979163309974803,-1.33306206468899,0.280047425153144,-0.461653574210301,0.00285161832998502,-0.542894957456757,0.485545563482982,-0.278056208714353,1.73089188730921,0.120134347929039,0.35597753299409,-0.232410166470353,-0.334196264501825,0.329098144918198,0.135165432333431,0.596352769355068,0.488845919732487,-2.2470831044004,1.5630174081483,0.594260798608965,-1.13860000590944,-1.14156790267935,0.391323430867027,-0.177832368349419,0.319433769412289,0.274671569656289,0.0667489124229231,-0.434318524201521,-0.17457058663546,0.524816970403857,0.213462870931583,-0.328273671623652,0.222836525769943,-0.931595481225725,-0.271748645286237,0.409646676825826,1.16880810204799,1.35395316026177,-1.03407188865412,1.19133765147481,-0.586394383875883,0.252033143173747,-0.115773307380842,-0.234285902214678,0.104450341622039,-0.298936472684242,0.209577339194442,-0.0588758511864196,-0.274472232013724,0.435967967975746,0.0590514359953177,-0.134057108617126,0.119639737794007,-0.264395507479698,-0.563545528830297,-2.03465738190753,0.969759874266184,0.614455824184039,-0.438809250612393,-1.23439039026992,0.324966688468688,0.10657004339895,-0.359878220265989,0.164429824913552,-0.341917909021003,0.692845377632894,0.378550710587087,-0.232307023786579,0.168934159447937,0.28378296105064,-0.549458461959873,0.37503809194932,-0.171668030919501,0.0671810530880696,-1.01800070477413,1.15913356775514,-1.33060372534192,0.536740899078171,0.60806884377451,-0.0875191994838822,-0.283562764768217,-0.188568634521505,0.195115994878602,-0.105582841583241,0.158151746439087,-0.15851785290288,-0.107516960730045,-0.417830419456997,0.593878878378949,-0.360416918109834,0.143309687943872,0.152464738903174,0.387919493960798
1.89726256863983,1.34908977660637,-0.548940021480425,-1.44824486843745,0.0101921058174664,0.0532196357522051,-0.463345688410466,-0.0925986314730836,0.389234421153947,0.554550184222336,-0.351859152360324,0.671116598011789,0.0250347113875589,-0.724375271621096,0.351305843343426,0.830952866430775,0.210404178760279,-0.224640209051375,-0.140141596517879,1.5131642892022,2.17763326343424,1.12601143638613,-0.228955010257383,0.767952302619516,-0.760259085924594,0.636730851163304,0.8297760495079,-0.0753044872258736,-0.428707243838768,-0.352188342159936,-0.614301758541511,-0.555515322196935,-0.208749546112276,-0.232703514351099,-0.104406557866181,0.715780766187543,0.473596941861559,0.909105066206572,-0.82183888096783,-0.515363142403141,2.15908441392522,-1.70804444558747,1.55323573940308,-0.452130506960511,0.548860612312992,-1.01026448501049,-0.260478427260311,-1.03676677686137,0.105296468271628,-0.228820378839681,-0.339392145464208,0.306068251465416,0.391576002307626,-0.118048373515573,-0.765035222531409,0.54705050339245,0.24380360903011,-0.329533011080718,2.73340581482151,-2.60389279378314,0.223498091246467,0.104604587923576,0.970745505585122,-0.136037370871426,-0.32084402229554,-0.737084007420391,-1.00143652393916,0.421687834257936,-0.00367561448165805,-1.6288944137191,0.456806970733639,-0.329251069185812,0.425405505253665,-1.07491678358973,0.082644709319311,-0.28668065991262,1.99965303555369,1.02799634463693,-0.461100855276638,1.06958881021638,0.827322277258573,-0.520835566088377,0.00525885482746216,0.544472200199209,0.492766370239116,-0.161199291231878,-0.55208992884556,0.0971113618171202,0.2765608727172,0.231076601972278,0.698246682952354,-0.511314615669165,0.311154676575161,-0.627636457356298,-0.582196285496776,0.206035151856497,2.24004470524886,-2.43195537256356,0.440014327684853,0.637856286915733,0.980235525692258,-1.4137429993421,-0.998741841043699,-0.141543650122642,-0.0800974038101474,-0.945329079155884,-1.10471507792833,0.870015492052571,0.174637021903849,0.409238359343589,-0.579927833194615,0.199691593452782,0.00244056356670977,0.47673822985554,-1.80012461681874,1.63544258803154,-0.829715367227882,0.130038235986049,-0.712614975461469,-0.230258089119467,0.0436237093735283,-0.493971831029909,-0.00649454528061236,0.0757472455878839,-0.407214229331556,-0.0991864106189087,-0.202577203518109,-0.380556901475807,0.296949191199887,-0.334849480496748,0.159846190103821,0.541002355951243,0.320570427690509
0.0177874394809559,0.0678119297988604,-0.22005204056982,0.131870195064065,-0.241624941905912,0.0759230257530449,0.151197034137034,-0.377052789531589,-0.0872749063253829,-0.0176911700007797,-0.0349789804355368,-0.238398358678691,-0.0877904790670019,0.228873919886401,-0.116135781603906,0.187259864850154,0.152118718193261,-0.110903692083232,0.194389670897227,1.1334225572371,1.46311186825263,1.70862938079436,-0.435714992251165,0.0722829413848295,-0.258520945234444,1.28507511336045,-0.243530408418762,0.192319752431177,0.107052822899735,-0.0614958233932535,-0.523345502201728,0.323180541088332,-0.248191906100936,0.428794951335771,0.0943758776677461,-0.317737972409425,-0.102663181598703,-0.215985445507632,-3.00241707793048,-1.82588521643078,0.731560006711388,-1.42059737259451,0.0491709659577998,-0.183939471293209,-0.155587129566636,-0.356695539995547,0.428622457909721,-1.17681799503943,0.502251693767644,0.120933211499284,0.324292723509081,0.181185782290401,0.304354204475623,-0.0728717177597084,-0.412189886221522,0.389202403701074,-0.0378613469312427,-2.49311360762895,0.858911837449492,-0.0219156422761557,-1.15416252565911,-0.927338197547998,-0.605445247097513,-0.377289913536313,-0.382622647285385,-0.253417262162397,-0.131981334120465,0.265858570003807,0.208920306187541,-0.515884398642309,-0.217341014850479,0.242967525950577,-0.133952856418557,0.19876639604727,-0.287669509539561,0.151398850961218,0.728451620685645,1.12889325087302,-1.30135454190394,1.09757927950339,-0.172637775151826,-0.1569416606824,-0.0938982536177645,0.240812252508703,-0.171295629855915,0.0954792125115564,-0.0976890422707054,-0.210825942882424,0.486965890304441,-0.0670397633978264,0.212544979729716,0.371781226020687,0.0615023699489735,0.086054878203849,0.551799122150399,-2.19657962094141,0.47555249027577,0.255192441468401,-0.731368463491696,-0.881525187698632,-0.0620455253780064,0.023547466310868,0.158295677269296,0.192728393079524,-0.179988832427187,0.124317764958701,0.396377190480792,-0.00203293536416527,0.393544675541132,-0.329596851900739,0.453393520489291,-0.472488066264441,0.00423531921179251,0.106358354611377,-0.544681665428747,0.960038150755769,-1.49665423474967,0.191295866831791,0.0454465790098504,-0.267738299668551,0.270790977896373,-0.169575069141859,0.252159109283642,-0.084899207094494,-0.326705991068248,-0.0139918840001941,-0.427562937208575,0.303168955900615,-0.417187160259807,-0.33825365173573,0.0128725328570191,-0.199992295791101,-0.318813757283627
1.48773258531467,0.132324963484472,0.475169458263141,-0.597807166269252,-1.04203657633941,-1.02579319636402,-0.290364957769777,0.233817021057064,-1.04898885779615,0.158279131299774,-0.162388017880054,0.354161096303918,-0.487267055190808,0.11123415680647,0.338095017315026,0.691950076493994,0.435904482429165,0.293976622382432,0.228688002298434,1.38653830278377,2.14014679732828,0.616421696474877,-0.592762977208789,0.88037845705509,-1.58571596212538,0.447946402979992,1.27559998068944,-0.128027106561808,0.818207953271037,-0.264913566767636,-0.708262026695893,0.481666109629287,0.273323186841267,0.402122380153153,-0.244194802971379,-0.378438811306488,-0.560332624152673,-0.60828674717529,-2.83970229466946,-0.405214743495968,1.04512453165726,-0.403316788987567,1.27600984368669,0.104507716071118,-1.19341214848754,0.965339154799385,0.207730925150983,0.218004150338207,1.31813536907343,-0.539244615290467,-0.153107815495901,-0.0264867460076782,1.20955070866735,-0.345180000900069,-0.477949598439981,0.622203212471515,-0.455683231016176,-0.0879084142739194,2.37247606407164,-2.18067378256729,-0.287769826032872,0.827704788522899,0.523358280867925,0.140397394419005,0.809213640839136,0.0472822637973737,0.0627376077538952,0.0187177592457976,-1.24666829265069,-0.0697726446927839,0.359299759872887,0.614819817332762,-0.0937724124584938,0.340472818146141,0.400646119512388,-0.606004272719256,1.76803318420448,1.43452601574776,-0.330396677436419,0.482944588861748,1.41648480184683,-1.32831329520635,-0.391063012153391,-0.317442265501318,0.599884951034947,-0.258112003145376,0.528964059483532,-0.0823200018050148,0.462992727714059,0.566515691632015,-0.593565507797222,-0.0571894724637678,0.408199782427002,0.30257791519255,0.978599568228083,0.0296151974655745,2.03220410835383,-1.98499003452009,-0.0353258948072859,1.17669407016777,0.429737112039983,0.0294783802988005,-0.809840855895252,0.51261495233336,-0.476959367378769,-0.312192040317409,-0.782805689112799,-0.819003459660238,-0.0597268719378077,-0.114002225239835,0.610973119652006,-0.224962405757401,0.260954326788265,-0.427705086900481,-1.24937928028571,1.6915826583133,-0.236741163505534,-0.221212474903279,-1.61350538472994,0.132725887654926,0.5807922449567,-0.525591413345438,0.0203193284987403,-0.532310734742043,0.393352830237489,0.353239015460683,-0.0214894005115174,-0.578633014905078,0.0690768739496689,-1.07062855479695,0.139764194232126,-0.223308298693391,-0.444838260104207
-1.25705647183199,-0.80336276539175,-0.667435467070642,0.0632277397654839,0.227121317918381,-0.22902719047015,0.0605286465296468,0.0810441455799148,-0.197070979073403,-0.541493509686534,0.481547064281543,0.229428426320828,-0.63651598695928,0.194622791157489,0.187913044744712,-0.116183501076084,-0.0243148766323341,-0.48015589450956,-0.233627761626998,0.185822417670481,-0.279464429849768,2.12749936168221,-0.312240655463331,0.203129647863118,0.396404888547754,0.553619896700961,0.18550708527815,0.100989387464373,-0.008979834061397,-0.396522590197048,0.0274285097391778,0.805862412079927,-0.307137024172954,0.168809513143679,0.752891528650298,0.0993767783572657,0.0861511388220346,-0.178040323549205,-2.96166918442515,-1.17749329924047,-1.27189107895194,-0.817893524892828,-0.480179529954337,0.773159298160361,0.04793245279109,0.723773780928598,0.417799206724459,-0.991101844143697,0.600993666664923,-0.23152906825376,0.177004963936686,0.570800510210146,-0.353565666035322,-0.446259006002192,-0.363298226055116,0.740609220666388,-0.241269744439436,-2.90971534814708,-0.582856803510797,-0.71143905730911,-0.622652219078478,-1.24429573739921,-0.611364638883002,-0.0851037219508542,0.0770376038104495,0.634371543377769,-0.108553295630377,0.571119931604713,0.635782651581086,-0.349697154977676,0.38324991080708,0.231156761387476,0.0737198350845205,0.145537165602565,-0.259287627399494,0.306347358338786,-0.574887247045063,-0.0982791249892761,-1.61428488844755,0.885304820567059,-0.258671515036644,0.160230008396684,-0.453150224072611,-0.350225662660762,0.338116393651308,0.0805279236299446,0.775721499889174,-0.162962107868024,0.350938112828969,-0.406399367984007,0.596055140140115,-0.47392386020778,-0.0328597283800063,-0.362420836185181,0.211746814971501,-2.43402631058757,-1.1656745063662,-0.559933050029521,-0.222013070037186,-1.29443822583693,-0.152585878350927,0.0703390018900675,0.191193841923501,0.359555501304014,-0.372866197827909,-0.92441185257837,0.37021327023767,0.79003662515521,-0.180945379190266,-0.266670249432656,0.0164454172404892,0.014833065257389,-0.243840508920211,0.260449394485913,0.122338922943585,-0.622547728749942,-1.64312014822764,-0.0100790306964149,0.325985189093498,0.434710511880993,0.294972532787668,-0.534657374455191,-0.123435045278497,0.0738442994008656,0.736623213617986,-0.114240969668549,0.00517395251697872,0.639660065597821,-0.565854440245399,-0.240067919886445,0.0591842423962442,-0.175850075914949,-0.00886074083439031
1.85475981044759,1.07939400198449,0.0409298469188646,-1.15861075696074,-0.0903655640758923,-0.709266119139059,0.120509044425384,-0.346438618471201,-0.0330689638264641,-0.0307086646405412,-0.730415213776386,0.579054221546553,-0.329871954050822,-0.0570051497334584,0.417890411859516,0.0182350283710416,0.445911616629321,0.756177171620873,0.288286292978954,1.79883327123318,2.93283613073314,1.10095645136935,-1.85438613243349,0.729197474363968,-0.0211074346078195,0.297938654404973,0.510765471661082,-0.608708712341529,0.221756485938023,0.726765664611967,-0.137607299278144,0.268051256844568,0.558135801233893,-0.399717881835741,-0.0728717639241068,0.0342534882917465,0.1263910941715,0.285333110060047,-0.772363777229925,-0.982740830694357,2.44167483854257,-1.1443439614409,1.58588713293135,0.164024917939987,-0.393191769371745,-0.0122083817104469,-0.676122239079194,-0.416199221760489,0.539338486921632,0.637383198248382,0.0552117831520921,0.0673913020749614,0.0571520420279343,0.687177026715011,-0.806724483916403,-0.192435470944875,0.496942789380417,-0.970570585560212,2.77822059925189,0.0344265612823476,-0.334340778697711,0.227240002993557,-0.279159534224369,-0.053344622524995,0.458391856053429,-0.215071154912085,-0.11273164125895,-0.841559437710885,-0.641945324529972,-0.253786552769578,0.574782269406821,-0.255440479416289,-0.429853096229772,-0.426620271184934,0.326668911613722,-0.298860045447404,1.92944483519304,2.58036281428573,-0.307250124655455,-0.597217261391275,0.426661091006467,-0.4226040630518,-0.269238854181696,-0.378832746527638,0.141968410919368,0.189661163351867,0.0762545879845629,0.221481432578116,-0.457949657532616,0.268320951340572,-0.380788950956685,-0.423763917355416,0.855688195404573,0.0963183683146401,-0.295182058767578,-0.741235520290218,2.47403907965553,0.0128219610702158,0.128361524799977,0.0517115769874302,-0.061674808115002,0.17796096648759,-0.336358058468061,0.257303096305988,-0.0893824286427473,0.562257327986661,-0.821842225245757,0.00932277499729417,-0.318250889582594,-0.0107670325078553,-0.198980181441251,0.067434007016405,0.255501726031177,0.0948888112530798,-0.478448201379536,3.0454837057218,-0.146785295218073,-0.861895128865462,-0.228563817943196,0.00357816008682596,0.225564606626426,0.0197342024664138,-0.135574679032143,-0.362567031103212,0.387090359716733,0.716288319708087,0.582143126483305,-0.663364370256874,0.332672647831866,-0.520880134194052,-0.0670922153029978,-0.382115314744254,-0.0358176115404372
-0.642637709196014,-0.456168675330918,-0.807174792902062,-0.393208666505194,-0.137012122448899,0.00122129951669131,-0.131264143760104,0.168477799093897,-0.0208668230077943,0.0573975188121312,-0.405023528022688,-0.482794155287381,-0.342631376911872,-0.0269626537019445,-0.243836201334144,0.183281190719171,0.0903472358515757,-0.444436130153735,-0.0933061982924649,0.622247209929284,-0.00220286239050097,2.35656650548381,-1.0571681951057,0.17458657978041,-0.186251290160091,0.390946341698629,-0.537247315938555,-0.324353937121909,-0.0421503075748399,0.0344208486410603,-0.624021450868214,0.316656729202399,-0.13098565264499,0.0897879887440995,0.368618918014335,-0.160918877158119,0.0353896137073073,0.136708922930255,-3.02706236798493,-0.827809408700894,-0.806075694546409,-0.907329250788904,0.222537433538692,0.712025652339798,0.159493511326717,0.0187600018856113,-0.0168824832551146,-0.360757799652729,0.461680189135244,-0.242137574205449,-0.301962182244398,-0.103133992686146,0.43542875304385,-0.498490288077211,-0.405895138007174,0.898386650546162,-0.0681280702950556,-2.62141291642909,0.0545627719853823,-0.516809674507771,-0.46592582614283,-1.24048427657149,-0.817267596783979,0.139329392438166,-0.167719947989007,-0.793274654023016,-0.188746150101227,-0.162160693590867,0.431177404539576,-0.364069952190469,0.129372799757245,-0.123305118409545,-0.294222919321376,0.177766546762604,-0.0635251122583371,0.0419452386391842,0.0491560371906451,0.348915627462407,-1.7602300483643,0.50248639357004,0.0136636443239049,-0.228522673151117,-0.559061563073416,-0.0524154295967719,-0.0404066456331119,0.169284997478526,-0.496805091797394,-0.191270185681547,-0.0592901537436981,-0.257844039901294,0.351491545690149,0.0820018613891023,0.0793770100710113,0.0113316217794443,0.344724236988037,-2.11410115507381,-0.357456616906423,-0.590174805342753,0.0123194111089523,-1.36691085691406,-0.393485380348986,-0.0601668225885916,-0.309217537761222,-0.57365597683124,0.173103175822856,0.00745069221087242,-0.151836621659928,0.748434083142069,-0.152457070480871,-0.108905515924014,-0.296033723817995,-0.0957920341734782,-0.0636958892116623,0.0882288989862719,-0.221556256392867,0.0608008238574676,-1.61583812735775,-0.572265268749762,0.0545773980154016,0.300817761063413,-0.0102295801558969,0.0421395278687073,0.121405815769962,0.10175440867216,-0.332372768154983,-0.138781117692447,0.207912448606139,0.156908383641439,-0.201534782807894,-0.0864033689190132,0.142351399800398,-0.0440595969300651,-0.362455722653418
-0.883489344818242,-0.620153128170695,-0.493773761772302,-0.400251978416927,0.169239181506275,-0.196667829269326,0.546493160358669,-0.29893437984588,0.285390815802785,-0.716816893648028,-0.298031472679064,-0.6461789647207,-0.109880373041102,0.349048029163645,-0.0204269244281074,-0.404066575375896,0.0318092156654622,-0.0426323969233679,-0.0798510741832315,0.284987503044964,0.0762532171993277,1.78944767839775,-0.807097522796454,-0.118693812149455,0.431349196524451,0.955499974686759,0.170309735711463,-0.3179072734691,0.326198830178761,0.10477458122366,-0.68139667101611,0.224170314343446,-0.784067445827943,0.0710910516383675,0.386879946620272,-0.0896322018736496,-0.128438706646231,0.215143978868448,-2.34517359011638,-2.16364140208164,-0.390620911258512,-0.902943395283706,-0.345221963070131,-0.275293474443206,-0.254935340529768,-0.0963480339160684,0.639729385760263,-0.59534468241071,0.469873618852232,0.0533795342655676,0.026350712524233,0.216212162731196,0.379351991400579,0.401948670169446,-0.303607756459709,0.0459758201913511,-0.201197084896539,-2.8554215324859,-0.302297015994328,-0.808391083491791,-0.433609048873884,-0.598458261732416,-1.12908031128025,-0.596856354036647,-0.97998262211361,0.592909847181168,0.060581633422097,-0.299160204214966,0.386087672480435,0.0978070400547395,0.0834956271684486,0.295407636734614,0.0304316029407876,0.261807694629305,0.175189903934072,0.392984970569836,-0.264076894108183,0.0898838146770794,-1.50201317120142,0.471272844426948,0.255278189868054,0.392363964698924,-0.0437740092996314,0.117395716703657,0.0314644657796442,-0.0676450709459009,-0.636015716229578,0.320007206496803,0.463955025291577,-0.613259000466678,0.169013819343594,0.390483428202242,-0.265025959533948,0.320171384404967,0.11961532577298,-2.32189252218317,-0.812976648478998,-0.263712808819269,0.0512929330993355,-1.15341429909683,-0.0178617396112,-0.179718082287572,0.679904331153088,-0.0372257320973236,0.0883502660208173,0.120574010893364,0.141693964062825,0.672309388976716,0.255187795258112,-0.383255490448407,0.0684107887412652,-0.131107676027246,0.23217117963305,-0.235633796273086,-0.0116036065688941,-0.412289734567247,-1.21809890688398,-0.330089775361952,0.247185767084028,-0.20769516768059,0.310410894426254,-0.315164890442042,0.186227535012781,0.128728727783621,-0.45603439833816,-0.0571110467445129,0.240925434302445,0.689514586453025,0.146547043171895,0.0669523984471332,-0.132334909035678,0.0127904652333055,-0.634049968918706
-0.791646156306075,-0.471109608037054,-0.753045521699357,-0.324847637722699,-0.15058566672752,0.26974951021376,-0.277913727482003,-0.083297813193484,0.0785779862368934,-0.151634400674568,-0.332039614381538,-0.574816687015097,-0.473526381097531,0.106450370378365,-0.292536920783714,0.0454979155962184,0.281155565608574,-0.363385733692221,-0.06441732718972,0.518340330039718,0.132355871103478,2.33890791839795,-1.09138504594537,-0.0243267259156607,0.146170005965688,0.25403995640493,-0.209658986719044,-0.0806647642793935,0.414578452871587,-0.126405753566173,-0.833975095437491,0.154029227562751,-0.442277122121319,-0.235030254783029,0.544756389582207,-0.258499931873706,-0.0502757436391947,0.00364070971487868,-3.03157656348834,-1.91742508229623,-0.181176777959091,-0.825079428238184,-0.167028187921394,-0.220482924898136,-0.188849795541769,-0.432916358911274,0.00118708412406134,-0.644250895870127,0.305792465495388,-0.307598808790221,0.314240057373211,0.320395751400442,0.651903219162693,-0.0223651342010866,-0.439148670544066,0.504523677993383,0.224875309827869,-2.55407466833593,-0.0542668486811175,-0.705112632835906,-0.684731946753472,-1.17380567387861,-0.623759743129081,0.0867715582512065,-0.445698350170352,-0.662684872234343,-0.294824563260943,-0.0326744410757661,0.57147590667012,-0.460197857928743,0.16930791282098,0.143951901606896,-0.121915863790058,0.322330702242052,0.0539728346529567,0.0790094378219189,-0.177244383695118,0.252981862560361,-1.8072578395573,0.440678575095957,-0.0893044870258433,-0.273070160731362,-0.619060523179864,0.149246690819742,-0.102307652318508,-0.0259049862669549,-0.56123457438152,-0.0638634778351662,-0.0852222625309445,-0.41820688206276,0.554905705187094,-0.357316939233103,0.0167967122134617,0.166529919444655,-0.00188996572146202,-2.08063991421699,-0.333230927390604,-0.332520587092676,-0.312422000870343,-0.944381585939021,-0.45986869840731,-0.256872926725565,-0.212225431926702,0.331165273008927,-0.0836111611911195,0.585321783517908,0.577042059021213,0.0918509173470569,-0.0943552766662589,-0.499495502614359,0.629987019653668,-0.363803696634281,-0.274971226573046,-0.140791936773671,-0.0465659419421526,-0.0780538917354398,-1.64829976818189,-0.48889613518572,-0.0714507690372728,0.255060431074169,-0.227539773915672,0.119854595186053,0.0549251050097556,0.121892564598611,-0.339114480631643,-0.139002896701104,0.359053827538762,0.332813966352555,-0.449178735899148,-0.0288437425033482,-0.0371456919282772,0.0448388281512477,0.0140843983958986
0.586186750193499,0.857283976171234,-0.148686439042555,0.03651752467508,0.127866618765958,0.457797905824536,1.10690965579789,0.0484427073068192,0.399462816564419,-0.251356975667985,-0.154115002221626,-0.31296242966022,-0.398524260779011,-0.0766211577620547,-0.411071766830896,-0.11368125829169,-0.0972184857697202,0.219627744427557,-0.286570545490654,1.20168530794894,2.17120963263989,1.68473868237312,-0.638766313087493,-0.446440543946729,0.807112669685981,1.83893627989252,0.0580060356551886,0.448597335897022,0.308706362473324,-0.228273982173976,-0.657320923283116,0.143999455561674,-0.033272344449674,-0.225466461218882,0.123134962128273,0.0802619992198286,0.205255363464038,0.249819535435341,-1.04156284239996,-1.72995658763369,1.93387066590304,-1.96081817613019,-0.483135734185832,0.106384723198138,-1.22680522516949,0.32343016634579,-0.0963043561890626,0.225884586985613,0.101941119941462,-0.445967123657921,-0.0217742266719219,-0.517937777883589,0.450909658822847,0.411586646852044,-0.180016314956284,0.776204780592003,0.255900410096778,-1.91546957688446,1.16975150395843,0.845263929996566,-1.20688792894395,-1.37152332221213,-0.674663180424872,-1.10375922818194,-0.359518186023774,-0.728846560502642,0.0335252423509072,-0.319363966653656,0.746682617887542,-0.295949940919335,0.273918818668318,-0.367962962786095,-0.341033083401216,-0.528964573607698,0.0854873007497231,0.321686579868981,0.873431449197099,1.95570388971814,-1.40250173659154,0.96488191584645,-0.358953508068498,0.738574107158267,0.458375025049935,-0.00224298052137955,0.0233449021133188,-0.380564333561999,-0.360316331489207,-0.290187363934054,-0.10847653505529,-0.243006785174603,0.579112358856422,-0.511981140130978,0.195037850328124,-0.494549298908708,-0.353761362822232,-1.57831859350115,1.08008857644807,0.993263574444388,-0.946663939202261,-1.32386191970458,0.366981394723565,0.485553755467175,0.473949922770382,0.377829017186548,-0.198298992347368,0.840057213078666,0.394983318937639,0.154574502763684,-0.336160625690378,-0.119986127613611,-0.0399950497541617,0.234062581826664,-0.316126492424787,-0.205027932387163,-0.419241650439842,1.64300410771381,-1.57419140016607,0.403484023413234,1.08760866284789,-0.409699738555153,0.102355585735813,-0.427436180519719,0.581232549460609,-0.0253088494863288,-0.0300553598824965,-0.492471640616535,0.392496694814807,0.0388959379973141,0.30309525439685,-0.417721889954736,0.340659076379936,-0.0603095967795751,0.129676032082666
