"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"5",-0.34525,-0.40733,-0.5205,-0.66616,-0.82495,-2.7545,-9.4975,-13.204,-12.582,-10.933,-9.6421,-12.46,-13.222,-9.8286,-10.494,-6.8015,3.794,10.14,2.6996,-11.879,-7.7232,7.8316,21.831,38.139,31.187,-0.93004,-14.146,-14.403,-11.005,-9.1965,-18.918,-24.664,-23.019,-27.974,-24.828,-18.214,-9.0307,-2.8844,-4.2946,-11.451,-17.177,-18.371,-15.317,-9.7788,-4.116,-1.832,0.37537,1.7856,2.9298,3.0067,12.352,24.017,29.262,18.334,-52.99,-59.273,-10.397,0.1127,3.0189,4.3829,4.3138,5.2347,6.6713,7.0022,7.3749,8.0915,8.5296,8.5912,9.0063,9.745,10.02,10.491,10.853,10.509,11.438,15.744,24.155,33.701,9.2583,-3.5729,9.0744,18.557,11.758,10.457,-25.647,-20.322,10.565,9.6837,1.8571,-4.507,-7.8936,-10.336,-12.341,-10.245,-6.1805,-4.3104,1.7037,7.3804,38.266,52.249,-6.0404,-6.0278,-5.9779,-5.8123,-5.5319,-4.4959,-0.78294,2.0868,2.9113,4.6576,8.5954,12.366,13.742,13.303,7.1979,-1.0453,-7.1579,-24.039,-32.726,-23.897,-15.441,-17.382,-35.209,-53.725,-62.001,-39.488,-18.232,-16.173,-9.9628,-2.7068,-7.344,-16.604,-20.083,-18.308,-16.581,-7.2897,1.7656,2.6648,-0.70445,-0.093079,2.2399,5.2707,9.2322,12.007,16.406,19.113,17.937,16.333,15.453,15.314,19.566,15.222,-9.2065,1.5086,34.779,34.27,26.208,18.367,10.288,11.903,13.431,14.666,15.471,15.535,15.058,13.454,11.222,8.6575,6.2868,4.3542,3.31,3.9526,6.1315,10.083,16.336,23.279,28.835,33.659,23.231,5.1412,5.018,9.2909,7.8432,2.5407,6.734,-14.242,-22.215,-9.6012,-9.5325,-8.5594,-6.2148,-3.7198,-2.6323,-4.1164,-9.4027,-12.045,-15.034,-16.162,-30.41,-40.911
"6",-4.5769,-4.639,-4.7522,-4.8978,-5.0566,-4.9537,-4.3416,-3.7805,-3.1586,-1.5097,0.8963,3.2334,-3.0324,-6.3755,-5.4173,-4.2761,-8.3627,-11.88,-8.0416,-2.0104,-4.1459,-5.6287,-1.9685,0.21528,0.1715,3.9035,11.405,14.785,-14.626,-17.329,-12.388,-24.07,-10.214,0.46246,-1.3262,-11.454,-17.828,-10.806,-1.1901,5.203,8.4075,8.446,9.27,10.632,9.2077,6.5088,4.3579,1.4853,0.36802,-1.4465,-5.6705,-7.4062,-7.6819,-3.5623,-0.13732,0.86145,3.52,6.7296,8.1768,7.4444,5.6556,4.2977,2.3001,0.54409,-0.68461,-1.5222,-1.4786,-1.4814,-1.7093,-2.8302,-4.2013,-4.271,-4.8505,-5.7118,-7.4064,-14.506,-20.939,-15.734,24.462,27.95,18.463,17.305,17.424,17.382,13.709,11.675,7.2035,4.7177,5.4697,6.9718,7.6956,7.964,8.0918,8.6862,8.7007,8.8368,9.574,6.728,-7.3334,-11.191,3.2251,3.2378,3.2876,3.4532,3.7337,4.273,6.0245,7.4131,8.2376,9.9839,12.775,15.513,6.7245,1.5065,2.9961,4.8715,4.2072,4.356,2.0429,-6.5118,-3.5946,6.2707,10.736,7.3838,1.4649,4.8965,12.399,27.703,7.3576,-17.673,-10.148,-12.067,-8.4604,-12.024,-13.103,-17.211,-18.666,-9.8715,-8.113,-11.435,-9.6963,-6.6981,-5.1163,-5.8732,-6.161,-6.3556,-5.3719,-3.7841,0.80332,5.9303,9.4849,11.96,6.5971,-5.1803,-10.354,-10.491,-9.1878,-7.6394,-5.6466,-4.7109,-4.2007,-3.7681,-1.4925,3.1831,8.6445,12.935,13.85,10.537,5.2372,1.3517,-0.17633,0.19927,1.4652,1.1676,2.2145,-8.1104,-13.368,-7.6928,42.731,32.53,-5.2257,-0.47617,1.9734,2.7612,7.0561,5.5713,5.968,6.1762,6.2683,5.4212,1.958,-1.3722,-4.1996,-6.7557,-9.0806,-9.3337,-8.1396,-9.0348,6.4168,14.605
"14",-6.6401,-6.7021,-6.8153,-6.961,-7.1198,-7.0168,-6.4047,-5.8436,-5.2217,-3.5728,-9.9968,-13.535,-11.679,-9.6006,-7.406,-11.394,-15.207,-14.741,-13.446,-10.829,-10.625,-12.014,-5.0959,14.094,9.7217,3.6,17.018,3.2509,-21.16,-22.54,-11.922,-11.119,-18.959,-9.5933,-1.9616,-5.0118,-16.333,-26.731,-30.147,-23.578,-5.6314,4.1464,4.8988,6.6779,7.7621,5.9075,3.9531,1.4842,2.4604,2.5096,-0.62826,-2.5345,-3.4553,2.3488,7.2476,7.5603,9.8056,12.867,14.011,10.961,7.2801,6.2369,4.792,2.9357,4.4946,6.6445,6.3807,6.3604,6.7085,6.9099,5.1237,2.5885,0.46583,-2.4273,-2.4759,-5.6856,-25.533,-18.932,26.965,45.601,41.302,10.898,7.782,9.3036,11.982,10.402,8.8382,9.3968,10.224,10.432,10.59,12.388,14.286,12.757,10.327,10.463,11.167,5.531,-10.379,-14.236,0.32362,0.33626,0.3861,0.55174,0.83215,1.3715,3.123,4.5116,5.3361,7.0824,-0.066715,-3.7178,-1.4101,-0.2604,0.11213,-5.1869,-8.8043,-6.6677,-6.1788,-8.9564,-8.216,2.2024,16.379,48.419,42.569,18.796,32.1,25.577,-8.9389,-24.432,5.4584,17.392,6.9061,8.3782,6.7621,0.58224,-5.2064,-15.208,-18.433,-7.1427,6.3254,3.5596,-4.4191,-4.8261,-6.0992,-4.5951,-3.4274,-3.9923,0.19749,4.7719,7.3256,9.9329,5.0595,-4.359,-7.2328,-6.6331,-4.8349,-3.005,-0.48473,0.16253,-0.86774,-1.0709,-0.51987,0.50708,3.0468,6.2239,9.07,10.125,8.1436,4.3354,0.90603,-1.9568,-3.4215,-2.1557,-7.901,-12.816,-29.963,-31.663,19.186,37.877,8.0122,-21.593,-14.101,0.073568,-3.9241,-5.6038,-1.276,3.445,0.4295,-3.2409,-6.4262,-5.2926,-2.5453,-6.4461,-10.265,-10.518,-9.3041,-12.767,0.9027,9.0909
"15",-5.6803,-5.7424,-5.8556,-6.0012,-6.16,-6.0571,-5.445,-4.8839,-4.262,-2.6131,-4.3277,-5.0899,-2.5504,-5.5595,-8.8195,-8.665,-8.2801,-7.5491,-10.763,-13.104,-12.266,-11.465,-3.4683,2.7182,-10.942,-14.146,-1.4712,11.661,-22.627,-29.507,-2.9431,-6.5618,-18.017,-26.828,-23.786,-18.241,-24.268,-35.441,-28.973,-9.7551,3.849,7.277,8.3718,9.4302,9.9388,7.5755,4.9295,4.3473,3.8697,0.98255,-2.6042,-4.6933,-3.4879,2.175,5.5259,6.7731,9.7172,13.353,12.145,9.7875,9.1674,8.1093,6.6822,7.7015,8.7695,7.6805,7.3398,7.2804,7.1306,6.0404,3.9988,2.9075,2.2201,0.18811,-2.0563,-11.954,-24.254,-26.532,31.779,52.332,41.2,16.36,14.619,9.4606,6.0053,6.4993,5.9699,7.1576,9.1412,9.8636,9.3797,9.0915,10.75,11.042,8.6114,8.7476,9.462,4.5123,-11.047,-14.904,-0.63286,-0.62022,-0.57039,-0.40474,-0.12433,0.41498,2.1665,3.5551,4.3796,6.1259,2.6314,0.80304,2.5341,-2.9754,-6.8996,-4.4195,-2.0889,-0.29544,-1.886,-5.0181,-5.8552,-0.82535,15.011,16.702,-7.8991,-5.1313,15.578,44.533,20.925,-21.931,10.915,4.8317,-9.4319,-7.212,-2.311,3.8785,-2.1287,-18.25,-4.7659,4.1504,-3.4835,-1.6393,0.91259,1.9446,0.83177,0.54749,0.16645,2.6596,5.9444,7.6373,10.71,13.571,11.439,1.9936,-3.6057,-3.9684,-2.8876,-1.7396,-1.2764,-2.7371,-3.0502,-4.025,-4.5578,-1.9533,3.6452,10.587,14.292,11.754,5.6243,-0.6309,-5.0878,-6.5216,-5.4116,-2.9807,-2.3813,-19.911,-27.871,-25.967,47.273,49.235,3.8108,-6.0426,-14.148,-11.133,-3.8652,-5.7178,-6.6082,-2.6992,0.2193,-3.638,-6.4971,-9.4982,-8.5602,-8.0224,-11.841,-12.094,-10.886,-13.554,0.56528,8.7535
"18",16.979,16.917,16.804,16.658,16.499,16.343,16.89,17.653,18.275,19.924,21.631,26.884,31.55,31.367,30.157,28.974,25.528,15.902,5.2901,-0.46196,-4.1138,-6.0798,-5.811,-7.8408,-9.8445,-11.3,-14.513,-16.106,-10.189,-5.3561,-13.347,-40.26,-20.405,49.335,17.009,5.9265,35.083,43.062,4.7243,-29.807,-34.054,-35.189,-33.59,-26.747,-11.434,6.0239,11.854,5.3305,-7.847,-19.619,-26.682,-26.737,-25.811,-19.556,-2.2622,7.0452,-4.6309,-25.291,-35.421,-35.3,-26.997,-13.086,-2.768,3.8431,6.906,8.034,8.5489,8.8412,9.3235,10.306,10.853,11.344,15.797,18.914,18.861,20.48,20.298,13.51,-24.316,-42.931,-26.406,0.1922,8.486,9.6004,9.1374,8.1283,4.5943,2.1857,0.31566,-2.7595,-5.6298,-8.7114,-11.051,-16.535,-22.471,-22.868,-21.994,-22.33,67.499,99.217,-0.68863,-0.67599,-0.62615,-0.46051,-0.1801,0.064627,0.31091,0.57235,1.3968,3.1432,5.3254,1.4121,-2.3235,-3.3523,-4.777,-16.253,-25.479,-25.305,-22.939,-21.376,-20.494,-23.168,-33.588,-42.177,-41.522,-36.729,-36.215,-37.909,-33.856,-27.748,-31.739,-5.2946,10.599,-4.9677,15.363,30.719,24.148,16.105,20.418,2.6052,-6.3069,-1.3168,4.4291,10.758,14.859,11.633,8.0792,11.12,17.679,16.802,13.883,16.571,11.687,-0.43032,4.1765,12.018,17.025,12.609,3.1263,7.0026,12.798,19.011,21.363,17.367,12.809,9.6631,8.0718,6.8926,6.0869,5.9269,6.0543,6.4871,5.7967,6.6285,10.543,12.942,9.373,9.0472,-0.60608,-12.724,-2.3747,5.0651,-0.57167,-2.8978,-1.0131,-2.4953,-2.2951,-2.0722,-3.1326,-3.3451,-2.6707,-1.0613,0.82297,-0.73159,-1.9255,1.3321,3.9735,4.8504,7.4365,12.308
"21",17.24,17.178,17.065,16.919,16.76,16.372,15.822,15.76,16.382,18.031,19.226,21.527,24.098,22.453,18.047,13.386,10.838,9.1107,-0.24778,-11.557,-18.109,-15.873,-13.07,-14.878,-13.873,-12.987,-14.877,-15.886,-9.4824,-5.9389,-17.169,-32.058,-16.469,33.412,46.708,42.294,29.244,7.3915,-17.453,-30.313,-33.457,-30.959,-19.129,-3.8695,9.024,13.598,8.3215,-4.0613,-15.05,-19.361,-20.327,-18.748,-11.688,-0.020839,6.3509,3.2199,-10.752,-24.686,-29.075,-26.643,-21.64,-18.921,-7.2088,1.7335,3.4677,11.129,17.23,17.123,17.455,18.124,18.663,19.236,19.495,18.627,17.012,14.189,13.259,14.362,-17.165,-40.216,-33.871,-13.319,-1.5779,6.1365,7.6076,2.6719,-2.8273,-7.1779,-9.8646,-11.543,-13.981,-16.278,-17.089,-12.759,-7.2304,-6.0535,-1.499,3.2723,54.775,75.866,0.47401,0.48665,0.53649,0.70213,0.98254,0.94494,0.06626,-0.3926,0.43188,2.1782,4.1648,-0.95951,-5.2354,-10.636,-15.458,-14.662,-13.447,-12.765,-19.472,-21.498,-14.563,-13.964,-19.292,-26.23,-28.625,-27.556,-32.19,-36.386,-27.693,-15.107,-15.381,-9.3631,13.148,46.065,34.48,-3.3774,9.3825,16.18,11.117,-0.85972,-7.7263,-0.21327,11.225,15.837,14.466,12.368,13.779,17.743,20.983,23.383,21.603,18.216,15.017,2.9214,-5.8227,-4.9072,2.9911,3.8478,2.6263,6.5382,9.8484,11.75,12.598,11.076,9.2612,8.1208,7.1334,5.9902,4.4746,3.106,3.5205,4.5184,6.1684,8.5595,9.1531,9.1307,8.5823,11.041,0.90345,-12.343,-4.2653,2.3658,-1.1613,-4.24,-4.1228,-3.8273,-2.0053,-1.197,-2.1519,-2.6392,-1.1273,1.0086,0.78567,-1.561,-5.9106,-8.3643,-11.108,-13.026,-21.702,-28.081
"33",16.996,16.934,16.82,16.675,16.516,16.186,15.449,15.162,15.784,17.433,18.967,20.225,22.882,24.496,24.985,23.284,18.02,13.083,8.7865,-4.1348,-16.959,-22.623,-20.48,-16.809,-15.341,-14.238,-16.145,-22.341,-20.57,-15.107,-19.185,-35.177,-9.1782,27.082,15.804,33.079,47.63,23.69,-19.676,-38.284,-30.804,-21.376,-0.53973,18.012,18.066,4.4491,-10.505,-19.038,-21.077,-21.64,-23.546,-24.209,-23.323,-18.788,-7.0238,-5.2646,-26.39,-47.052,-42.434,-20.218,-5.8063,1.9448,6.7721,8.8504,9.551,8.5676,7.9963,13.656,19.534,20.842,21.869,22.712,18.567,12.834,12.915,15.611,20.829,26.1,3.403,-12.231,-7.2867,3.0002,2.7762,3.9125,4.3717,0.34365,-4.5757,-6.3929,-6.2286,-5.7318,-6.6516,-9.6955,-12.922,-14.446,-15.949,-14.553,-9.4416,0.74133,63.592,87.212,-1.1369,-1.1243,-1.0744,-0.90878,-0.62837,-0.56424,-1.5673,-2.207,-1.3826,0.36378,2.6353,0.90688,-0.79591,-0.50702,-9.8138,-16.959,-16.666,-15.89,-15.135,-20.481,-20.646,-13.042,-15.094,-22.881,-26.385,-26.135,-31.639,-36.467,-29.061,-20.221,-31.241,-32.001,7.4572,22.777,28.13,31.685,23.104,26.279,19.259,-2.9564,-6.3878,5.5019,12.942,10.435,10.694,16.092,20.182,21.739,23.316,19.24,14.869,17.619,12.718,1.0494,7.6676,17.626,19.286,16.92,15.65,14.045,12.362,6.8256,0.15985,-1.5936,0.95571,3.7253,4.8138,2.641,1.416,3.132,5.9231,8.1094,9.8886,11.99,15.662,19.275,19.941,19.618,4.3551,-10.536,-5.383,-5.3829,-9.8987,-9.5116,-7.7429,-7.6731,-6.1421,-5.8308,-8.0975,-9.953,-10.139,-9.2026,-6.4821,-5.5399,-5.8392,-6.1746,-8.515,-14.051,-18.78,-22.682
"37",22.741,22.679,22.566,22.42,22.261,21.946,22.107,22.615,23.237,24.886,25.731,29.748,33.762,32.777,26.947,16.257,6.7712,-4.6498,-18.31,-23.318,-22.982,-20.281,-18.097,-19.666,-18.2,-17.12,-51.418,-16.547,66.003,48.91,0.070788,-39.008,-22.955,25.324,16.126,-1.1098,1.3501,9.6015,14.292,12.965,5.8641,-6.4548,-13.71,-16.76,-18.84,-23.441,-28.946,-34.081,-38.102,-39.273,-38.58,-40.343,-31.034,-10.163,2.601,11.523,13.611,12.941,13.702,12.379,10.082,9.7384,9.0901,8.0844,7.6945,6.7061,6.5078,6.6337,7.4069,8.5994,9.3694,10.157,10.626,10.164,10.274,13.363,20.121,27.713,9.6479,-4.1839,1.7149,16.823,19.199,16.896,16.72,13.875,9.1966,4.6113,1.2477,-1.6443,-5.8366,-8.7182,-7.0946,-6.1175,-8.2085,-7.7384,-4.5387,82.978,56.562,-21.973,6.7261,6.7387,6.7885,6.9542,7.2346,6.705,4.9071,4.0513,4.8758,6.6221,7.2989,0.49517,-4.6276,-18.758,-30.311,-30.737,-28.359,-22,-17.054,-19.344,-21.137,-19.069,-19.799,-27.837,-32.892,-34.517,-14.933,52.714,68.455,48.673,18.803,-19.713,7.7389,19.211,12.243,18.66,23.563,18.074,8.876,9.4963,11.131,11.702,4.318,-5.7237,-5.6083,-6.2958,-7.4136,-6.6399,-4.4436,-0.60294,5.3141,16.506,19.262,4.7651,-6.4953,-16.337,-22.625,-23.901,-22.623,-18.833,-15.115,-11.577,-6.8069,-0.90263,5.247,10.5,13.393,13.909,13.005,12.543,13.427,14.766,16.636,19.15,21.649,24.666,26.427,27.855,9.3167,-9.7186,-5.1029,-5.0607,-6.1483,-6.9488,-11.815,-13.835,-14.125,-10.6,-7.8857,-9.0682,-8.1494,-7.8781,-6.6372,-7.0894,-11.271,-11.876,-12.733,19.2,-14.147,-46.877
"53",10.179,10.117,10.004,9.8585,9.6997,9.3388,7.4406,6.15,6.7719,8.4208,10.137,9.5659,10.179,9.1947,7.8745,6.3376,4.6393,5.4966,2.2957,-2.5678,-8.1738,-13.087,-15.405,-16.501,-14.926,-13.741,-15.608,-16.669,-23.393,-29.026,-23.385,-14.84,-19.5,-11.695,8.7688,36.123,30.456,13.632,-1.8129,-6.4795,-10.263,-13.066,-12.792,-12.16,-12.364,-12.214,-13.637,-11.688,-8.3882,-7.0127,-5.714,-4.5285,0.96517,-22.052,-29.799,-5.4264,-8.1481,-15.762,0.35126,13.472,-17.786,-42.024,-5.3762,6.6656,9.3218,8.5381,7.6851,12.443,17.754,19.101,19.627,19.869,15.864,11.024,11.061,11.994,15.667,22.455,1.3919,-16.338,-14.283,-2.7051,1.8987,6.3151,8.9341,7.8781,2.6594,-4.2598,-6.9986,-7.8457,-10.351,-11.93,-12.705,-10.988,-8.3358,-7.2029,-2.7951,0.36536,58.16,80.941,-5.7395,-5.7269,-5.6771,-5.5114,-5.231,-4.9099,-5.2354,-5.4513,-4.6268,-2.8805,-0.15798,-4.5643,-8.4491,-7.3535,-6.3976,-7.5017,-8.4293,-8.2755,-15.001,-19.865,-14.564,-8.3836,-11.458,-20.279,-24.66,-25.274,-28.245,-31.907,-29.313,-30.38,-39.822,-41.91,-35.414,7.2621,10.066,-21.142,-12.904,-4.2075,-2.8226,-3.9474,-4.0544,-1.5879,2.6974,5.6401,6.0896,6.6895,6.9868,10.368,13.586,14.016,14.64,15.251,12.555,43.78,45.648,28.937,40.681,40.643,31.577,36.157,48.888,38.478,20.421,9.3933,1.2663,-1.9477,-1.8936,-1.1068,0.24316,1.8853,2.3601,2.3543,4.8674,10.087,14.9,16.605,15.922,17.62,4.1505,-12.268,-8.5404,-6.6314,-9.3313,-8.5559,-7.2359,-8.6912,-7.6255,-4.4222,-0.5465,2.3512,4.2385,5.1415,4.9239,2.2561,-3.6323,-5.5414,-9.5962,-11.563,-30.885,-42.117
"54",-7.5585,-7.6205,-7.7337,-7.8794,-8.0382,-7.8448,-7.3908,-7.0746,-6.4527,-4.8038,-2.8873,-5.9636,-7.7615,-6.3392,-5.0888,-3.3279,-3.0634,-2.0464,1.0394,3.1416,3.9571,4.2617,1.251,-9.981,-18.255,-22.104,-10.631,-7.9376,-4.0391,-24.664,-34.393,-7.4017,-27.638,-38.658,-33.129,-28.857,-17.539,-6.5634,-14.487,-22.449,-20.043,-23.996,-26.1,-30.796,-35.336,-37.469,-35.055,-32.021,-24.743,-13.254,-4.9279,0.43992,4.2003,9.5199,12.176,12.65,15.167,18.066,17.935,15.599,12.912,10.991,8.583,6.6004,6.8577,7.8668,8.2617,8.6238,9.4461,10.857,11.724,11.51,10.215,7.5706,11.045,11.001,5.1255,-21.241,12.395,48.022,35.991,18.041,17.996,18.893,24.488,24.809,23.54,23.329,21.699,21.606,22.32,22.571,22.652,19.428,14.335,13.515,14.231,12.885,0.20282,-3.6544,-6.7906,-6.778,-6.7281,-6.5625,-6.2821,-5.7896,-5.0855,-4.6485,-3.824,-2.0777,0.94986,-4.0444,-8.1397,-6.7917,-5.8708,-4.857,-7.5057,-11.097,-13.207,-16.25,-20.303,-26.288,-36.195,-49.613,-52.441,-33.184,11.225,23.128,46.738,28.039,-15.343,9.3765,-2.0787,-11.044,-9.0238,2.5058,13.21,19.181,12.684,-6.77,-26.492,-29.928,-28.618,-25.505,-20.465,-16.105,-6.096,1.5402,12.324,19.963,19.493,17.748,10.301,-1.6788,-6.6016,-6.2762,-4.9927,-3.0866,1.2304,6.2272,10.226,12.64,16.505,20.184,18.447,12.254,8.9225,11.983,18.518,19.567,13.709,7.2944,3.4267,2.6163,-5.5547,-13.939,-15.807,-36.793,-22.127,38.21,22.488,-5.2806,-1.4227,9.3156,4.8629,2.3201,0.85229,4.3542,7.1445,2.984,-0.44493,-3.7152,-6.4874,-10.136,-13.408,-13.42,-12.212,-9.0884,9.6678,17.856
