"","teeth_ref_gladysvale","type","pred_class","real_class","buselaphus","gnou","taurinus","dorcas","marsupialis","caffer","equinus","niger","gazella","oreotragus","ourebi","capreolus","campestris","ellipsiprymnus","leche","arundinum","fulvorufulva","oryx","scriptus","strepsiceros"
"3","GV4820","LM3","buselaphus",NA,0.627288355823289,0.220687440617308,0.0915351779445105,0.0375681013353124,0.00336635255956049,0.00278241296353417,0.00221980959191565,0.00204616849092805,0.00765097708850591,1.1518264181017e-05,0.000333596784618048,0.000543414494326625,5.76131918509947e-05,0.000675777153775674,0.00024991475550794,0.000300547493171543,0.000124326453182641,0.000262997708800763,0.000986751128449723,0.00130874615727012
"19","GV5852","LM3","buselaphus",NA,0.518962475005559,0.216969041438445,0.0948100209503078,0.147191845599736,0.00246879127096059,0.00271007647242602,0.00285595328492876,0.00171998248879308,0.00717824637148677,1.01358622861674e-05,0.000252578400506549,0.00074316670870256,4.68500311946661e-05,0.000510363721247987,0.000202681743957327,0.000257411933819658,0.00012862213584882,0.000270245552768595,0.00122280447882929,0.00148870654819517
"22","GV6051","LM3","buselaphus",NA,0.503742916097062,0.170780383740864,0.0325842968044565,0.0401497238478276,0.0045770114981288,0.00460098261973625,0.0433073490009035,0.0500337201213277,0.126013165938329,3.59399455332478e-05,0.00109075118502609,0.00134428681508269,0.000188765928011105,0.00640265572840697,0.00229297466430227,0.00182961758332194,0.000791828856701115,0.00118762680110222,0.0042344079534286,0.00481159487044873
"32","GV7112","LM3","gnou",NA,0.0969584726618621,0.614439422921094,0.248166358256916,0.0175578550873229,0.00287519189929046,0.00206050680216907,0.000863894927171718,0.000259343071406198,0.00198726803889999,5.60154658555362e-05,0.00185501477762098,0.00160972482529927,0.000284139528731906,0.000793887157704037,7.97693928876682e-05,0.000125274544845933,7.54051154049992e-05,0.00198208365033383,0.00326895968934587,0.00470141218583784
"37","GV7530","LM3","gnou",NA,0.0506398989667689,0.420860448279841,0.391628828620838,0.0129944495346858,0.00784858501593661,0.0368204871133065,0.0054655371641512,0.00267781245137503,0.015971486376581,0.000401309043655635,0.00940825766779093,0.00845691052566342,0.00224368208057316,0.0067661208754141,0.00090377267590063,0.000573058819712996,0.000404927944269735,0.0134007691207301,0.00155569187996443,0.0109779658428414
"41","GV7653","LM3","buselaphus",NA,0.322135295647048,0.143887063229471,0.0503380329047999,0.209382532465352,0.0462933933913453,0.00604574292672975,0.0241582842258455,0.0359598990241278,0.0580088776354567,0.000392972530661533,0.0117825375797363,0.0207747180559963,0.00148540765420815,0.00161628911955016,0.00628377829230745,0.00592419168786959,0.00507463540785582,0.00315038421953515,0.0348481557034657,0.012457808298638
"42","GV7746","LM3","gnou",NA,0.0720998966570051,0.500067636349748,0.366837898796995,0.0204043192354918,0.00418576940593519,0.00542931895167356,0.00186513144455978,0.000912517725037606,0.00580415586045381,0.000101743095618787,0.00265893729553601,0.00234859632071109,0.000554619948946248,0.00547731741626896,0.000538144308507947,0.000657682468084387,0.000404330567146806,0.00271410651032187,0.00152030198650987,0.0054175756554482
"43","GV7758","LM3","dorcas",NA,0.144297060568376,0.221937659564439,0.134690923417877,0.322683718592859,0.0217474836762469,0.00190843974870208,0.00966379402951524,0.00678689943587563,0.0956904513498777,5.95416273548235e-05,0.00123326485302923,0.00329112926863658,0.000269093442170108,0.00752670455971526,0.00158402924609236,0.00103153646427518,0.00131458293387287,0.00241150751847791,0.0140637457066512,0.0078084339959568
"54","GV8252","LM3","gnou",NA,0.162654076859828,0.425592333859573,0.323906917964243,0.0424298080753988,0.00666632807545082,0.00256304532017245,0.00347592405535818,0.000814139191344204,0.00659598156374036,0.000134731968586594,0.00680236260609632,0.00385589089961512,0.00061683893436326,0.00140271416120367,0.000217379364562647,0.000326366457553356,0.000249779201900258,0.00157846909263978,0.00511242684719037,0.00500448550117909
"58","GV8303","LM3","buselaphus",NA,0.649247853230417,0.0886141969915399,0.0215706009493095,0.185371776563563,0.00753157498955456,0.00112928378714002,0.00548441524349049,0.00367693695690093,0.0175319485990701,2.70542432972606e-05,0.00123797282994133,0.00194537853686889,0.000121759131839875,0.00311662801328399,0.00142647587276598,0.00161400698679845,0.00100441649894618,0.000605396834337822,0.00637411444960208,0.00236820929133306
"59","GV8305","LM3","buselaphus",NA,0.4242205635772,0.280431128301627,0.0581837761572225,0.019576111998728,0.00917153929216686,0.0048657896866481,0.0269123380144397,0.0762685951933529,0.0294779100194894,0.000135765092590727,0.00373339018762146,0.00335314268793877,0.000738154157814745,0.0167528229466782,0.0148060855908972,0.0118259485287299,0.00487301000202215,0.00164648717698878,0.00520069071661023,0.00782675067123359
"64","GV8534","LM3","gnou",NA,0.282400232195462,0.429484307467701,0.229415116659404,0.0283141973453509,0.000928415645735817,0.00417641936956152,0.00499167516186018,0.00143346889354829,0.0113352324986621,1.91716462042383e-05,0.000505147273020651,0.000615078256574058,9.92336973460763e-05,0.000556442287937843,0.000105797741914834,0.000185190696402038,7.44932444244019e-05,0.000761873296887625,0.00117229305920788,0.00342621356279376
