"","teeth_ref_gladysvale","type","pred_class","real_class","Alcelaphini","Antilopini","Bovini","Hippotragini","Neotragini","Reduncini","Tragelaphini"
"3","GV4820","LM3","Alcelaphini",NA,0.603022986374358,0.036068826486349,0.015166824316226,0.0276799437663627,0.126027248092533,0.0182556973952219,0.17377847356895
"19","GV5852","LM3","Neotragini",NA,0.0793631788464694,0.0156729470323337,0.00541612286157004,0.15357649814359,0.706231873584067,0.0143350838359738,0.0254042956959958
"22","GV6051","LM3","Alcelaphini",NA,0.74340000584862,0.0412214459753357,0.0133963482926701,0.0597797429485743,0.108156436887206,0.026272682475816,0.00777333757177831
"32","GV7112","LM3","Alcelaphini",NA,0.379705179446677,0.0343988885976418,0.0436527775743444,0.156474916175904,0.240347469086203,0.0798880938092311,0.0655326753099983
"37","GV7530","LM3","Neotragini",NA,0.0778753824698473,0.0242645094906384,0.00433681284520632,0.0220208466665038,0.818677469716436,0.0114631064712573,0.0413618723401116
"41","GV7653","LM3","Neotragini",NA,0.0978098402449955,0.0258224451178263,0.0160935404306539,0.298480248922329,0.303224070032608,0.246897581204756,0.011672274046832
"42","GV7746","LM3","Alcelaphini",NA,0.500178716633289,0.0555047996352238,0.0313805500198897,0.0766874950506421,0.182612029779596,0.100327783923931,0.0533086249574284
"43","GV7758","LM3","Neotragini",NA,0.06113922918947,0.0122339594468677,0.00614918609688327,0.282023430936578,0.593315487906464,0.0182498111391507,0.0268888952845862
"54","GV8252","LM3","Neotragini",NA,0.213565542554473,0.0459058538769336,0.00783042060507258,0.124822985986679,0.513578980919233,0.0454534666833596,0.0488427493742488
"58","GV8303","LM3","Hippotragini",NA,0.140073786134998,0.0194018352449386,0.00929950859278262,0.395446429141305,0.236950593332798,0.0661980313862358,0.132629816166941
"59","GV8305","LM3","Hippotragini",NA,0.186273707745302,0.00415858341638546,0.147516355818214,0.395736766843353,0.192768823146333,0.0367209322542304,0.0368248307761818
"64","GV8534","LM3","Alcelaphini",NA,0.576974551978843,0.0671638317366383,0.0771293113471218,0.110185511188665,0.12825712502458,0.0249625372313999,0.0153271314927522
