0.116323964310011,-0.992781957189103,0.514316359193328,1.07494998256524,0.0924977228410566,-0.178347587921453,-0.334329030565551,-0.305563862545602,0.170924395394656,-0.137602838802213,0.0466752793017522,0.478433153765618,0.0564574035348289,-0.852845582394869,0.494126175408385,0.211558259070175,-0.0338782844524197,0.295666795024879,1.99852890300553,-1.00086176262078,0.379189400876114,-0.362335033933456,0.794249245423563,0.586559448188307,0.374293313537617,-0.183169082612028,0.412994021027437,0.4374989674404,0.313196825066339,0.47281775145804,0.26368132116451,0.519841639401096,0.182586983202514,-0.731021979185154,0.541086531898422,-0.0468529063002905,1.61081097600244,-0.909743333621481,-0.615877751012277,-1.7021782280281,0.403391710409613,0.41669445124641,0.15792264943172,-0.144472519153787,0.0579783939253928,0.76735498181478,0.173867645221555,0.475552640519022,0.55457806103714,-0.457771778373956,0.314898568471945,-0.0213966844438056,0.11900517067551,-0.100728537389289,2.06070391779529,0.129308694639147,0.197140075571063,1.65996166680537,-0.00584951911087303,0.512315444837917,-0.263779696930658,0.0909871173184916,-0.235503771009553,-0.176281092350675,0.507581624663806,0.168576963697813,0.0756860639557832,-0.490054288991677,-0.0252623816488601,0.092896247811426,-0.498099278590402,0.190327590918121,-1.54556847326045,-0.141880767569507,0.426365004623042,-1.06743819611702,-0.410102849728832,0.592750674792371,-0.170343062163144,-0.31427259768987,-0.124224495235789,-0.330014762501926,0.0552331765021303,-0.276943567138748,-0.265303055609641,-0.857092128733872,0.205715351669204,0.189061978868965,-0.311329151039166,0.128671959146221,-0.231589066162487,2.40931630790896,0.912014488810351,0.439565466947564,-0.889980830407821,1.1533342705473,-0.234114996036583,-0.224098404974427,-0.289341814360502,0.058727013095886,0.51639939529503,0.315113195625566,-0.685017613158051,-0.285510697522043,0.00613003378141244,0.178838119541532,0.261991098312977,0.602081621574311,2.19643971555432,-0.030183200996484,-0.765954619489766,-1.64794554277804,0.812737024963841,-0.0749240914081121,0.767335821738111,0.01646237512763,-0.243504767653941,-0.232935267838114,-0.336183009472166,0.820447192320288,-0.15916814442883,-0.150727699797703,-0.373169143181525,0.0677519266788931,0.31137734982666,-0.0694616483847619
1.35993512518634,-1.26503407407039,0.830892355001416,0.248400057212718,-0.149229164468484,-0.486360568801514,-0.781126177854604,0.07969437730328,-0.0347745649454304,-0.504129615413426,-0.157738794077754,-0.00641022609001199,-0.640774887586413,-0.511167544414746,0.219751656344786,0.249271890146908,-0.0585719195151789,0.212901480059662,3.43395526730191,-0.426761376322959,1.64562320646475,0.309981215149192,0.973326516805292,-0.175317955126229,1.01988353540175,-0.254389854337158,0.466381281849149,0.777904280832961,0.166430443712269,0.339614569815069,-0.210399340675525,-0.740986930550161,0.249671292549094,-0.38414009024965,0.169445397966134,0.168809277491635,3.05353048723773,0.159342283399874,-1.11354144843381,-0.726957264023402,0.315263780118423,0.809909474644304,0.169866705787387,-0.393536362620188,-0.29039595362531,0.928711758535943,0.728931219754716,0.735528101751309,0.035381661049538,-0.266305319512256,0.647029547344917,0.386017653160998,0.0615721679979071,0.242010818484396,2.37798812392953,1.10931835413245,1.5695323291231,1.04749229694396,0.350810095062377,-0.0578746051397573,-0.74286927419055,-0.0618347148784221,0.163344556388533,-0.589774748657235,0.388343354148627,-0.511615908958123,-0.889794532933649,-0.392185990385699,-0.393091674094677,-0.176501529044063,0.134403983526458,-0.067150477914688,-3.06240676338675,0.767173193315116,1.42480288966984,-0.373223030517291,-0.593713179001616,0.0560562333793574,0.303389648084986,-0.160398696915691,0.305910772772325,-0.551152697270871,0.314136556883734,0.308073769466525,-0.606086852813855,-0.506400277901985,0.435203389621568,-0.177893932371953,-0.388496027373331,0.255523598170124,-1.17318698224848,2.74060874808689,-0.392185703876411,0.195704319515706,-0.644707620585851,1.45513888938074,-0.583272420582163,-0.00633990643625716,0.267156644727808,-0.784835694355039,0.20414103551679,0.34523602945293,-0.267698425609666,0.168021254990905,-0.332501026248201,-0.260457899850383,0.14484151296673,-0.0584244124820212,3.67698365709699,1.36772630777096,-0.993955088197215,-0.898568122944208,0.908367813294831,-0.119469294802153,-0.312758426154774,0.343192243399368,-0.446112768188294,0.322224449648463,0.154400120175418,0.361109245139345,-0.875676412408496,-0.697614434920505,-0.911438291352042,0.342543988011326,-0.0688222541163335,0.901076396076775
0.447183650062169,-1.10329365856181,-0.21812200565043,-0.404299665885063,-0.0978619400526138,-0.247022266254004,-0.170293700322607,-0.729104802466593,0.705116814727178,0.0270080742586197,-0.283231625326018,-0.102579073263446,0.114480402912295,0.487154587856561,0.342057181375784,0.145239377020253,-0.14755163574978,-0.322974100256519,1.53199924287473,-1.24574621755107,1.13089140242823,0.96420151229657,0.685552399310482,1.07346274625156,0.137636580485618,-0.160590917740324,-0.071235514271855,0.747621265296711,0.480127153311061,0.187718666274493,-0.331297138994231,0.413160769836213,-0.154634565575752,0.174917206183369,-0.190430545230876,-0.326477899435369,2.30573599945099,-0.105806951552506,-0.0630551506664818,-0.274594224610938,0.700109703504642,0.0147156161955165,-0.00771694009762835,0.205379207071652,0.236126185386638,1.14621431697971,0.0641581387441434,0.421852211328205,0.414940447249787,0.489891071386164,-0.417382352387554,0.0243764840121773,0.299456184772954,-0.00861430898776205,2.11315575646327,0.849044657681033,0.323463912054867,-0.0191329511490973,0.484915255767681,0.448576690421041,-0.3408746713866,-0.123156160412372,-0.766200043686159,-0.992949497588333,0.357635694113806,-0.0987654959316066,0.427015409952409,0.285159566855569,0.0336039555537465,-0.160616307749709,0.230291407679553,0.178109477945851,-1.87325651814798,0.0504863376473917,1.53972670012581,0.208064107416013,-0.14768182201909,0.543442677451803,-0.375140932405797,-0.407754652550756,-0.188078254519088,-0.973620129010751,-1.01752525426175,-0.111915445861857,0.227634609445425,-0.606462509321993,0.133264911170038,0.10151345447956,0.717620596168879,0.0328961201140075,-0.539672582654675,2.05321186500591,0.496286630381417,-0.331775546433859,0.492549621100556,0.680671361063972,-0.0234445254530466,0.166307556064575,-0.22726650081532,0.176915410055817,1.26116302146384,0.14900254164862,-0.174924770594484,-0.504190345778631,-0.00833800603629549,0.730456653853475,-0.44903565913007,-0.363724740378831,2.72621152005627,0.435910690453271,-1.44194977377914,-0.0683164435835943,0.306317657461366,0.154054233985151,0.529091977577449,0.107394090908147,-0.697560020518393,-0.806213525732245,-0.00681010323978504,-0.104136748836948,-0.356336265925466,0.44300214150946,-0.0942102991616216,0.338728201509063,0.659783103915791,0.0525812167848636
-0.185011332128965,0.84859149356606,-0.207202672096208,0.103643211369857,0.187077378088799,-0.464017050412145,-0.088920638465548,0.385259313165278,0.112757698989897,-0.96663898034665,-0.0591087551242145,-0.728795416457805,-0.2012843704835,-0.0423850378719408,0.0426176354049437,0.101474483127448,-0.0909498055734923,-0.056688094645406,0.947376513534867,-0.382292123829457,1.02703235828051,0.980621753439751,0.244033038121889,0.79348469993761,0.351942031754962,-0.299003817101828,0.634680599379032,0.847698507440123,-0.493188690062059,-0.522680668905332,-0.0712147424393846,-0.0778235010878324,0.305554497142018,-0.207241499479639,0.23377725266546,0.235891078619566,0.270253708555567,0.529018197295239,-1.09694558868454,-0.799204216848509,0.284818732051907,-0.107912137294142,-0.708753055904019,0.186472690119067,-0.217699457126591,0.253954332114506,1.09079319093282,0.248566288395314,0.708897514569601,-0.132631082666781,0.374390697302477,-0.0663535088699035,0.340120818559378,0.416566765017658,0.735998796022559,-0.822680018816646,1.07707090957532,0.426843273563015,-0.18896479648813,0.764817316009557,-0.479186053364714,0.589199085998439,-0.847860345901182,0.611580414673575,0.318587909744115,-0.484084331960585,-0.192277359977794,0.0823117636921557,-0.292352939534722,-0.0869144248217291,-0.0707180332257118,-0.0530203915201997,-0.34345942266734,0.767229478827227,0.939250472972527,-0.0935960657404772,0.056248763597798,0.976747174231953,-0.0665871772964924,-0.300939097340121,0.572758824970405,-0.966862321068554,0.117934891745251,0.655715281788133,-0.536652679674844,-0.0444616707680992,-0.139210078587766,0.305214343560401,0.216164509322836,-0.231643612973368,1.13870706584895,1.30573920421345,-0.421398038618101,0.366690629308397,-0.00165001180505975,0.635956397702069,-0.15735976804389,0.077118680944738,0.703247001881373,-0.0233919014377836,0.728979310671097,0.915812446318527,-0.227151066237826,0.126490622862736,-0.163909064044531,-0.30513069251087,0.0135288627655311,-0.471187939714549,1.23541276430218,0.788627294578418,-0.859604784909999,-0.338016767357261,0.195168539897123,-0.263631271124554,0.625833198648098,-0.0165276576184863,0.00868011495935306,-0.310571605555153,1.14333000396405,0.388453517659979,-0.168926274182315,-0.644099467092797,-0.403788156567506,-0.422376655746284,0.319312988527486,-0.177810212944735
0.689922029129749,-0.255478772821645,0.337722028443622,-0.366135102562218,-0.151088986859598,-0.279036767856243,-0.26205675024792,0.0252895363732366,-0.244531418282803,0.346817853597283,0.16204204282243,-0.0436074503465972,-0.0183399403246833,0.200364553525784,0.0804936363756126,0.0756106140908617,-0.162085513455022,0.343964877637054,1.74588042603426,-0.495944358333409,1.47277051920541,1.03839081287888,0.831404612021135,0.473458906393418,0.117929989264768,0.254748911900169,0.200416847483504,0.0602051076846042,-0.0971761897350717,0.220620593547134,0.481231763517746,0.497248456281696,-0.343778484939588,-0.0686479059059883,0.105704162567508,0.292562231929763,1.41485409632466,0.380621946233656,-0.829411070680021,-0.256371121089618,0.281066385078836,0.17748071494467,-0.0175963134916511,-0.401752975012753,-0.214351919384524,0.354118004915328,-0.0413496051562934,-0.157814219521945,0.19918768727159,-0.3755398000785,0.0488178326887348,-0.273165344000189,0.251151424040131,0.291773008526472,1.52821530434276,-0.0872301583879402,1.12736764554001,0.333005947473213,0.229270222123263,0.46537963246788,-0.331213983630736,-0.0465135322479584,0.0424521706856838,0.158197358738654,-0.0556065284261712,0.402552271465272,0.263818304951183,0.320783717719093,-0.135416354277106,-0.0828819572563337,-0.0824731232345489,0.136655881768735,-1.26238316712355,1.0731581655722,1.29141416512293,0.0679991185742611,-0.232762764018989,0.484528778119128,-0.0627982654213134,-0.599841183185427,0.252237008060771,-0.217076447843081,0.172267148337931,-0.233625634185563,0.269126869696173,-0.109531361837619,0.0772523368824456,-0.123210791452446,0.0126212143135409,-0.217368901737907,-0.0403796092884935,2.05800526636313,-0.522428118512504,-0.172814025504973,-0.0871891946828932,0.90142719741385,-0.0857222401218299,0.243581540515029,-0.223874507608779,0.409213259012463,0.215121423843277,-0.402244819730117,-0.0558470176438874,-0.0530728691637959,0.0248502799525048,0.214070715004869,-0.0636818725944609,-0.207090333452393,2.56246421734417,1.11891223853892,-0.991044620692881,-0.0874936554903882,0.475725999466129,0.0704030842937458,0.733722607071631,0.454345548127005,0.0907828277513027,0.0167760298384446,-0.181180765791698,0.268941020832169,0.163030107184143,0.258056192759599,0.250569174893494,0.23333531106066,0.456937634788447,0.0272611092394617
0.0826405839294545,-0.699145453714717,0.9473497112964,0.436403306406594,-0.255563157452525,-0.0122350236002202,-0.512928468699131,0.510412634815988,-0.238885947798751,-0.220027941264818,0.212168328005736,0.525431207345399,-0.195468053108101,-0.155823804613529,0.403602233296082,0.782994648823685,-0.126155882218454,0.112816385184553,2.10329756228973,-0.389654452021734,0.582847566487516,0.201195330270582,1.3227998979815,-0.102506322121728,0.196544053304808,0.194978978521929,0.714253927236571,0.109816122717535,-0.163155936517702,0.0566969053616119,0.071933360466118,0.306780969231603,0.0363197053991401,-0.271036260199506,-0.128062508315573,-0.382417531350503,1.4635781524641,-0.74486518907183,-1.0836685599746,-0.905837982483157,0.282475740527886,0.924344478715931,-0.0888145446764346,-0.327465176897634,-0.594044765234571,0.179019499546786,-0.27128702309929,0.310845336717885,0.532511922600394,-0.538318026472511,0.67595795467469,0.176589995832305,0.599517765771394,0.00769107130166422,1.94149434269186,-0.370714489267431,0.741967070680908,1.29303882690714,0.424596629164434,0.0231890582752869,-0.599077350336844,0.300891298826406,0.39996815428286,0.38363523324475,0.342106457744056,0.374403444357801,0.427760541991932,0.214198541970502,0.187392875859086,-0.251125417999711,-0.614725534227229,-0.359583353359729,-1.9470875663792,0.27070035423121,0.230046331437234,-0.197960074330365,-0.423518083352168,-0.0805897472984588,-0.243795257336567,-0.593675175423262,0.657577312808268,-0.209039775481379,0.399276669844866,-0.443612705340419,-0.0687940279626133,-0.493748153588649,0.455096314122915,0.492828626543102,-0.313976588477847,-0.0457405209511573,-0.0241218674396233,2.33470012475752,0.173296914243161,-0.0437564348341206,-1.03892828509103,1.07071134829301,-0.244892684590566,-0.194619738917484,0.263814947591582,0.0927120464804017,0.0835140363798131,-0.148340990882512,-0.188997546451955,0.369947498628126,0.533038274046647,0.319521965534841,-0.313638038250607,0.815141435117482,2.86648569189044,0.545577657203322,0.08424518942047,-1.04388823966034,0.799228554321312,0.378486635533836,0.07197712698469,0.451668961719037,-0.166956416445492,-0.132239540851563,0.0475758242596373,0.860232966007787,-0.0714231805944497,-0.392739581563023,0.409273016516375,0.273393152080481,0.266325844941319,0.0525117462260592
0.312572423407145,-0.254483871695854,-0.326466202798087,-0.535240940137309,0.105499243815792,0.141291989552623,-0.0684549045688377,-0.163030839540755,0.0166436018257423,0.494715834843563,0.0697186052010619,-0.464340098212214,-0.231292021506208,0.250379109354244,0.233202635883103,-0.290686052475303,-0.312906598163327,-0.0615347094181318,1.9259287634371,-0.581286245698046,1.17308275700673,1.52812962744199,0.087856845603327,0.396494438755296,0.0117037473080615,-0.209429836688807,-0.3151825754104,0.759839743995098,0.572173044578249,-0.0724373419160913,0.0901699862059979,0.00516484641525576,-0.916222803760604,-0.178314036626765,-0.0328429893341946,0.201744413257855,1.47895975860423,-0.0806313438233167,-0.339040740051995,0.201449993649539,-0.0686274566310073,-0.262909444663621,-0.212135907006289,0.0821165101858401,-0.0376962421855533,0.905454714502131,-0.198084399041924,-0.116872707209057,0.0113040861834314,-0.25359561826192,-0.265095447537612,-0.269500606897524,-0.0259764456075826,0.308038593902343,1.9496408182567,0.0167467399516501,0.533339168031373,-0.450154339881352,-0.0221257418731168,0.178361735439198,-0.235491017546873,-0.260826904456729,-0.319706298560111,-0.502113985841788,-0.320091159022025,0.295823334308084,0.0164596640229246,0.637970799369701,-0.00840981723948024,0.21713470676332,0.151557418586716,0.0240794950808673,-1.22878791563638,0.477674558426983,1.28414709572528,0.58984284120802,0.289085274477268,0.720353544609036,0.0142628396162044,-0.0101703808472095,0.181852955362836,-0.329929687492818,-0.614686121572516,-0.352477128607971,0.374337295075712,0.0576301952762077,-0.203756257172342,-0.401323044759274,0.389023939617228,-0.10028143158354,0.121873725056021,1.55445153815124,-0.0590564459097942,-0.182849933899279,0.367700626573893,0.304540123527216,-0.0831124773710989,0.379827066902436,0.00894696059720225,0.0450302824378227,0.497411042637442,-0.549647167525909,0.23236366062888,-0.366917741398917,-0.413873462014564,0.521737262116994,0.0995103366939279,-0.148483101756274,2.29614453981769,0.715288980714167,-0.992778199637624,0.433572740367904,-0.127674086149751,-0.1462592347183,0.481703358869387,-0.0658219077751945,-0.145992126448445,-0.0822063395239297,-0.15065140955117,0.00438756095011252,0.107288036948277,0.283834714407822,0.0648205412193512,0.404135547666248,-0.0920180063973389,-0.236151922684083
0.37988179037354,-0.540372261704852,-0.0542573998693878,0.250287365353347,0.0735306843490074,-0.219338620155861,-0.0206257150529715,0.347289036228223,0.360459680499427,0.252885569916812,0.0503638091892119,-0.33605713792739,-0.237135738041582,0.266456272060742,0.341532350960136,0.275336812564899,-0.405352743565805,0.10951321856612,1.79065953594768,-0.815788769928608,1.05991852060544,0.723719774755362,0.205066856428834,0.422889116437417,-0.0381327671367264,-0.0604941277402303,0.43284611717864,0.645964503352325,0.197141634039998,0.146797354090525,0.0542855244110123,0.274641261089398,-0.343624148599911,0.015826190656785,-0.408959035292616,0.156708901739719,1.91915843938684,-0.290418679011532,-0.454621719206979,-0.672209528742241,0.00731206365012518,-0.247837038672378,-0.405101601350551,0.272407346294087,-0.296381890596663,0.607516028437145,-0.586258083186264,0.180108551673327,0.165974030797949,-0.599589644508282,0.154914088457337,-0.25131103184222,0.35838140250399,0.595774754001778,2.33127407819289,0.291022410466672,0.600487152253135,0.190192689449386,-0.181344771331005,0.405608168098159,-0.474850720070533,0.378022347215185,-0.28118168301301,-0.275650206401529,0.342577435465999,0.542607984513148,0.0141313336489912,0.502065603699955,0.186042505991352,0.21148596670122,0.201282345094411,-0.410106965155789,-1.73177816443958,0.294544794487331,1.06061753085383,0.0833747860679643,0.445675919788311,0.686602479873123,-0.0746657167064409,-0.0904299837777109,0.330942942566822,-0.579811327844633,-0.195082571364194,-0.240723586747042,0.412275908979885,-0.56751340782737,-0.119005013513463,-0.234032733979189,-0.0242147087143925,-0.220761609945736,-0.0857654129770529,1.98660965061389,0.174115375438472,0.287649610777241,0.058322112662623,0.603103073913636,-0.202759283982202,-0.0552326856154,0.275627903724887,-0.00949084006489794,0.577780882195791,-0.483068228560158,-0.002856953233011,0.229847441682235,-0.179181117290378,0.780484414639098,-0.360538453340317,-0.0233305359396169,2.62667844734186,0.414228487431262,-1.07130658323591,-0.340311615009134,-0.175047861633265,-0.0195427512067995,0.562698750462369,0.0548965209637821,-0.0105713494320259,-0.446499980257275,-0.217774787276107,0.562607242837705,-0.129574917490715,0.0516471689985322,0.693603598668605,0.454513676849889,0.34567990522253,0.257807526599519
-0.378764065626126,0.78562157892923,1.13777199380646,0.442196805273547,0.505291306494488,-0.452353875418719,0.337714349326018,-0.126247084882304,-0.0727452984822016,0.0949365713346443,0.0884359136254631,-0.323614189787662,0.258149015515458,-0.149459239208423,0.192646643769069,0.182103182992837,0.053690351919601,-0.102451052990714,1.17856357582009,0.637456390472991,0.906524077529325,-0.0547412767945297,0.441589701704942,0.477902166605467,0.522899046309691,-0.378645934861778,0.368252700181275,0.297928408111154,0.198699890268493,-0.0737640150579337,0.0305373099965637,0.578581041631498,-0.232784643789751,-0.0265336317605442,0.133433113150293,0.169781260106957,0.441067000657986,-0.316080222307767,-1.64011608437472,-0.922432054778539,0.127087225710642,-0.322837672963984,0.0803191201117314,-0.261284753203487,0.275469908794274,0.622359139797173,0.134505537581299,0.0234634255407614,0.607623952345505,-0.357029904987764,0.303595762478977,0.303265402214573,0.441243851894799,0.504231962370675,0.899895367425411,-1.36422847614562,1.43178445486391,1.31288885377177,-0.108714012744144,0.560256872256946,0.247881471924134,-0.11061598346446,-0.32375607422135,-0.170359751086636,0.199302114529769,0.349485444657211,0.311215153361703,0.225834479747003,0.0547832310017688,-0.392779672526183,0.208475721183402,-0.35167693422134,-0.604712004204343,1.20537741329469,0.0794911465611025,-0.7771408703392,0.238028173013568,0.508111833547599,-0.213744473895299,-0.915922497054184,-0.0729769119024086,-0.699519771384922,-0.210763906449503,-0.0181873335373846,0.0191287817999304,-0.330235264412365,0.0508073063535463,0.125105021912053,-0.475728408460249,0.00445707161769529,1.34522687395804,1.86067504692209,-0.0972523769889691,0.57000059140936,-0.880378895462569,0.957460488787801,0.612831223435925,0.151298934717243,0.148479527566133,-0.38690844591435,0.691458052883541,-0.31442053709324,0.082767205723947,0.223611689898094,-0.191077549900016,-0.0532954611019468,-0.336819477695839,0.147822391832998,1.39002563657232,0.986370352604193,0.349393758595996,-0.920538386676863,-0.097507128650207,0.114175589646815,0.946559317705641,0.355545334641749,-0.459895903857294,-0.275206482732191,0.173486355584801,0.654376241390683,-0.0525140631011903,-0.0799077683925564,0.0547324004563132,0.0287643957718847,0.129425265519659,0.769445496996025
0.908525825261428,-1.03134004281497,0.135728972716845,-0.290137000032688,-0.574165412177452,-0.45483963689702,-0.326948432537181,0.760352822008819,0.710969357004134,-0.180604437084394,-0.441784662703415,-0.671597285357333,-0.398300659433804,-0.0334462332649931,-0.177733789390038,-0.0655531884578972,0.0458999452561456,-0.196474796171266,1.74902252419283,-1.08944562745642,1.54930682197689,1.13230781875789,1.02512823922861,-0.018168599826821,-0.38994647058724,-0.0844126479037506,0.718083672133306,0.510603657336805,-0.382492701194995,-0.144238965467065,0.0398493341979564,0.257691449165498,0.259513233072867,0.241162432602898,0.686221064477367,0.421075497541643,2.17189051357183,0.158912945974049,-0.33839574221752,-0.262373922159986,0.620690864311659,0.0136382730908934,-0.646768266858828,0.288647947803482,-0.965563462079633,0.483031617685432,0.293975796464983,0.214100736598452,0.784471614275545,-0.11914077557977,0.213424263860187,-0.0199921425031939,0.448744797035078,0.542010077062129,2.03760668659525,0.530165663913672,0.929059826229028,-0.0110529410514397,0.530809423325169,0.214668855404161,-0.796426447034098,0.961616995803341,-0.387342271603836,-0.102993274582202,-0.0740421643036765,-0.285870117936818,0.083195223382338,-0.178526264536719,-0.487120085543069,-0.381625797020917,0.43555176294988,-0.0416140937967258,-1.78538850066812,0.427333928476005,1.6218967045818,0.463534587185715,-0.38505918383548,0.548113298523242,-0.316307244400719,-0.018850882494415,1.0870896773336,-0.923144815477202,0.246023631017547,0.12829999650734,-0.27681100842883,-0.550914501806235,-0.452829899775708,0.146907318185412,0.204272451575882,0.0478851820025063,-0.68629054349918,2.24444632293136,-0.272227228611302,-0.420620940592218,0.0990397159320742,0.782930904252621,-0.497673555367055,-0.436947419810198,0.894688685141621,0.146994090310518,0.446943442726605,-0.228552974039301,0.26062352715449,-0.0700090088148664,-0.162437559156814,-0.707430361268955,-0.0926811148106502,-0.461299727596905,2.60938698974755,0.982693446820657,-1.34233022841279,-0.276706516225706,0.504424925344293,0.268100043356447,-0.210597512559657,0.211679535686953,0.505677346013596,-0.394713534698231,0.627038292860133,0.118426895214419,-0.330029741628708,-0.0526947471051648,-0.384151169939831,-0.272776335887942,0.273528011308016,0.527147071921315
